id,vozac_id,vozilo_id,latitude,longitude,brzina,pravac,tacnost,vreme
5468ae85-324a-4594-99d3-222c786dc726,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006594,21.415302,0.006372132757678628,0.0,15.475000381469727,2025-10-04 01:16:30.29357+00
547532bf-1041-47ef-bfaf-2942e5e517f8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006427,21.4152323,0.0,0.0,20.0,2025-10-04 20:04:38.272476+00
547949f8-fb8a-44f1-b74f-4758b3d2d3d6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-08 09:24:20.572036+00
548fafa1-3ffc-489c-ae63-37110cb101aa,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.90074,21.4152868,0.00993607733398676,0.0,9.98799991607666,2025-10-03 23:23:24.497205+00
5499bc38-76f8-4680-bcde-89835a45ab3e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152504,0.0,0.0,20.0,2025-10-11 08:02:00.523695+00
54b971d2-1f8b-41ad-a280-4be3870a83ff,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-09 23:01:38.643189+00
54c8b885-f227-4562-a19e-ef3ce9e446b8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 15:28:50.549061+00
5526b3e9-4c26-4aaf-a58f-178ed7461c59,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900644,21.415234,0.0,0.0,20.0,2025-10-04 20:29:38.111601+00
5526e80a-a028-4bb3-9320-0e1ea549632e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-11 05:14:43.237594+00
55440a00-52cd-400c-bf3b-a71b700be69e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152292,0.0,0.0,20.0,2025-10-04 22:37:38.302166+00
556a0c28-b661-4ef5-8431-dd3e11bb2df6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-03 22:18:01.17638+00
5582da63-f90f-472c-85e9-749077c08460,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:06:45.161744+00
558bc81d-3b94-4359-88a9-8c437aab787a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.000017591684627404903,0.0,20.0,2025-10-11 01:12:32.875805+00
559737b3-11de-4b9d-981f-ada5707cec59,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006446,21.4152342,0.0,0.0,20.0,2025-10-04 19:03:24.164854+00
559b5355-7269-489d-ac1a-e3b96db1cd87,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-10 17:55:51.266207+00
55aaac7d-8cd1-4449-881b-70ec11e2ffaf,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006807,21.4153582,0.07512406781315804,0.0,8.130999565124512,2025-10-06 17:56:06.169673+00
55b1a631-c127-47ee-bcb1-566e64ba3b1b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-10 03:27:19.506802+00
55b7ddd6-0598-4438-be4c-4081f358c887,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-07 22:01:33.866077+00
55d54dd3-9ed7-4431-ac4c-c7c4e6a4634e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006696,21.4153805,0.051655101031064986,0.0,8.420999526977539,2025-10-04 01:03:30.25044+00
55e3bc93-4d28-41d8-a664-f642cc5f92d7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0001734662233502604,0.0,20.899999618530273,2025-10-07 18:05:05.867608+00
55f0ecc4-da14-4f1a-bc4e-747faa171545,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006281,21.4152659,0.01318566408008337,0.0,17.56599998474121,2025-10-03 23:28:23.045231+00
55f4f666-a71b-4ac4-9432-0c37655e7ae6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:07:45.211946+00
55f97cc8-8253-46c8-b2b0-9de71b02446f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006301,21.4152825,0.6023988246917725,183.0489044189453,18.04599952697754,2025-10-11 02:05:32.90945+00
55fc0c93-bb78-4253-8013-7b13a86a7665,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.00001794415511540137,0.0,20.100000381469727,2025-10-10 23:35:32.881991+00
560762a3-c1fb-432c-bcb2-5a2f70e223ce,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-07 11:24:03.126538+00
5618e2e6-7a44-4809-8fee-5b15a3caf3a3,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900641,21.4152536,1.2831187963485717,297.2940979003906,20.0,2025-10-10 15:06:58.192488+00
5625a77b-53df-4235-b1c7-13da91fd9cf9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.0,0.0,20.899999618530273,2025-10-11 04:29:24.408637+00
564637c2-c210-44ad-a8cf-e651f0bed01b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005844,21.4153004,0.01151807438582182,0.0,17.56599998474121,2025-10-06 12:33:23.566278+00
565229ba-cf04-4463-bec2-65887a2d477c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-11 06:18:43.308741+00
56547ee9-d959-4a0b-96dd-f18df856e7ea,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.005068924510851502,0.0,20.0,2025-10-10 10:55:28.59066+00
56670d23-a4d8-4c8d-a051-45813d9fbadb,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 16:00:50.603876+00
566810ba-1414-4d20-a270-6a11476d87e9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006737,21.4153468,0.11390068978071213,0.0,7.158999919891357,2025-10-04 01:33:30.380984+00
5672b96c-bb32-4ad0-8e0b-796d2d0ddbd0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-10 16:10:50.83394+00
5677c805-391f-4a19-834d-dbd8bc7467a9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152497,0.005920336022973061,0.0,21.600000381469727,2025-10-11 04:04:32.893422+00
5682185a-7f0f-4831-a826-887d7a0e536a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-10 01:40:13.319375+00
569a97f9-dddf-4ed0-b483-bbd72abf029c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 07:12:19.535865+00
56a0bd6a-4d92-4c66-b46f-b16809b2d9b0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-10 02:46:19.61323+00
56a4dbe0-8a36-4a55-bd58-e6abb142b1c0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006427,21.4152323,0.0,0.0,20.0,2025-10-04 23:30:38.237928+00
56ab861b-f38a-4bf5-8ed9-f5ec4a54d98f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006794,21.4153605,0.7141416907310486,140.98973083496094,17.56599998474121,2025-10-10 00:21:22.907164+00
56aee378-14a7-4044-b376-3fa8ad78b2fd,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-09 22:57:38.612609+00
56c1bfa0-bf1e-46ef-b4d1-ce4c1fd8277d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.00027984206972178074,0.0,20.0,2025-10-11 03:12:32.88184+00
56d11abb-abdc-44c5-ba61-753a66a8e138,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006039,21.4153436,0.23109515905380248,0.0,9.494999885559082,2025-10-04 17:54:28.398849+00
56dddfbb-79c4-41a0-87dd-31362e56a405,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 09:09:45.145312+00
56e0f2d3-e82b-400b-9deb-63335d6e0792,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006446,21.4152342,0.0,0.0,20.0,2025-10-04 19:13:24.493359+00
56fcb510-b678-46d8-9c98-0acc29d0ffcf,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-07 22:34:50.256776+00
5709c8bb-8aa7-4009-946d-c089bed42345,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-10 02:49:19.589868+00
570bea91-abd2-45fe-9b59-f9fcbb888117,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.0,0.0,20.0,2025-10-10 18:09:51.266229+00
57199aab-4a59-4461-821b-67ec9232819b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006299,21.4152369,0.4881476104259491,153.70692443847656,20.673999786376953,2025-10-10 01:53:09.185285+00
57226cb6-a5c6-4832-b851-2811a9647fd6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-04 17:18:19.389695+00
573f04c3-a3c9-4a13-ba18-c72ec74d095a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006434,21.4152337,0.0,0.0,20.0,2025-10-04 21:30:38.12016+00
57655130-45ad-4cb1-843a-0317d7d6922e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152292,0.0,0.0,20.0,2025-10-04 21:48:38.009284+00
578097a2-62fc-4083-804b-8fbd45d6a594,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-06 10:27:13.316431+00
578e81a9-bee5-4717-bc8f-dd384295a0c2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 09:14:45.165396+00
57946bd3-66e0-4031-8fde-eed48229125e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 16:35:50.571987+00
57bcaae2-c51e-4e9c-a551-24d2ec42e69d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900644,21.415234,0.0,0.0,20.0,2025-10-05 00:02:47.177882+00
57c921b5-bea0-4da8-8ce8-0c415018c841,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006587,21.4152709,0.6727990329265595,291.1491394042969,19.124000549316406,2025-10-10 00:08:13.725222+00
57de3966-2139-4ed3-9eec-eef58e1a63db,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-09 06:30:45.322978+00
57ec6d54-3fa5-4ae7-8fb9-d0e153d2468e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:08:19.547202+00
57f87ddf-42ea-4f57-8ee3-7d0a7f94a12a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 09:18:45.233252+00
58067ffc-ec29-404c-9e0e-c722f89ea5ee,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006397,21.4153079,0.5459849953651429,315.7617492675781,11.211000442504883,2025-10-04 01:09:30.350883+00
5807d495-e035-4c34-a1eb-a21c7602d431,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 03:22:19.492185+00
5808557a-9f0d-4a5b-801b-987932aab003,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006232,21.4153298,0.008498510532081128,0.0,8.449999809265137,2025-10-04 03:33:30.291147+00
580f59ff-47fc-4e04-865a-611a11c62e3a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152318,0.0,0.0,22.5,2025-10-06 00:32:04.372253+00
581b1cd7-dec7-4b6b-a22b-810d9b0003e8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-10 06:48:27.516745+00
58276e55-92e2-4762-b7e3-993740b28f59,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-07 22:02:33.46333+00
584b4271-3d04-4dc4-8abf-944788f168cc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-10 02:54:19.545158+00
5857ad10-465c-4b0a-b4ba-5b5dbdb14066,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006339,21.4153736,0.4396963477134705,271.2857666015625,8.472000122070312,2025-10-04 02:48:30.317166+00
585869c9-5d89-4895-87bd-86c80017ecc7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006084,21.4152601,1.5386776328086853,165.90087890625,19.37299919128418,2025-10-11 02:49:32.870815+00
58697a3b-22bc-4d0d-b86f-ba7f4fbcc21d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 07:32:19.522746+00
588a1813-4eee-41ac-943f-2706915f4200,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006446,21.4152342,0.0,0.0,20.0,2025-10-04 20:15:38.248887+00
58995fa2-bba0-48be-abca-efb3f83145ec,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9007148,21.415378,0.30453962087631226,0.0,9.392999649047852,2025-10-10 00:34:22.841289+00
58aa2324-61d4-432a-a6ad-622168fded4d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 08:30:45.059959+00
58b0990c-0f49-4c27-92d3-4cdfebe36b7b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006427,21.4152323,0.0,0.0,20.0,2025-10-04 20:59:38.085261+00
58b277ca-5cd3-4a25-b37c-6599df6042ab,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900708,21.4153988,0.9963067531585693,85.77359008789062,13.982000350952148,2025-10-06 02:00:05.448811+00
58c09b25-e857-478c-b8bb-865d6cf9772b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.01525246873497963,0.0,20.0,2025-10-07 18:40:10.518541+00
58c69085-7231-4e4b-9748-6c9dbed6cb07,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006482,21.4151969,1.4160802960395813,350.9647216796875,17.56599998474121,2025-10-10 01:58:09.058299+00
58f82074-0e56-441e-8394-0b67e1383e50,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900644,21.415234,0.0,0.0,20.0,2025-10-04 20:43:38.876214+00
590684df-bf6a-4528-b200-26da2a2a4eda,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:05:19.412224+00
590856c3-8980-4880-9ab6-057de887314e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152292,0.0,0.0,20.0,2025-10-04 22:11:38.207872+00
590d9dba-dac7-440f-9fc2-9d0d920de356,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900662,21.4153381,0.06538837999105454,0.0,8.699000358581543,2025-10-06 17:57:06.15351+00
59350026-b96d-41e1-bde0-7e21214b8f85,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006396,21.4152462,0.010618374310433864,0.0,21.187000274658203,2025-10-10 00:49:22.612645+00
59815d29-e9fa-406a-99cf-11d7b82e1cd2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005989,21.415302,4.831712007522583,136.64022827148438,14.956999778747559,2025-10-07 19:04:10.521806+00
5989ff1f-12e2-49d2-9a12-552bc8c7d9b7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006451,21.4152342,0.0,0.0,20.0,2025-10-04 23:10:38.552813+00
598b2ad6-4339-4641-b8a6-5e9fe2085eaa,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.0,0.0,20.0,2025-10-11 06:24:43.297821+00
59c45aa7-7b17-44f6-803e-e6ae3a017383,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900644,21.415234,0.0,0.0,20.0,2025-10-04 19:47:38.13606+00
59e1252b-2e49-4ab1-a3d5-5789da4d0930,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-05 23:51:04.160846+00
59e14770-3d31-4222-9fa5-a09c78af36cc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006244,21.4152462,0.03610132299363613,0.0,17.926000595092773,2025-10-11 03:20:32.832412+00
59e9099f-316a-4a20-a04b-cc38b455d511,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 08:56:45.244228+00
5a0338de-233e-4c8a-92c0-efdcc19b848b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-06 02:41:42.760225+00
5a0948e4-8bfc-490a-979b-d90a653f63d5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-08 09:54:20.58306+00
5a0965b9-fcb5-4bdf-aa05-7cafad35e102,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 16:11:50.405947+00
5a27e6a0-5779-43b8-a7b5-997c6739db7d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-03 20:47:31.399693+00
5a29775b-147b-4c91-adb6-cb9358686fe6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-03 18:39:31.411979+00
5a2bc068-ddd2-4cc1-8818-7c932dbace54,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 05:33:19.544948+00
5a56075d-5065-4487-bd0a-5a8e2ff4e424,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-09 22:58:38.617985+00
5a79756a-b8ea-4ad0-b34a-3eb58a4bc8fd,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-03 20:45:31.478477+00
5a7c7e23-96d9-4050-bec9-5f5763d1a8f1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-09 23:05:38.532577+00
5a813e66-a2b0-4914-8664-c50d7559b49e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-08 09:58:20.624413+00
5aa916bf-1cfc-4d71-9a6e-a2335e383956,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152313,0.0,0.0,20.0,2025-10-04 23:39:38.264374+00
5ad765e7-c896-4a19-af7a-bb739831bfe0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005998,21.415307,2.120729970932007,55.1750373840332,15.491999626159668,2025-10-06 02:03:05.379505+00
5ae1c424-0fb8-4ae8-a66c-a96d9e8e6998,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005813,21.4153168,0.09134197756648064,0.0,8.0,2025-10-04 04:19:30.729353+00
5af1ad4b-d2c4-4d72-95dc-10b6ef70dae7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-09 23:08:38.562151+00
5af7f25e-7d61-4e92-b7c2-4a8ddc2508ed,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-08 08:37:20.577848+00
5b069de9-3fc3-472f-9bc2-bf7d821d9507,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-10 07:44:19.679044+00
5b4dbe20-e5bc-4c46-8011-37f846bc6820,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-08 09:05:20.863379+00
5b6b43b7-2e06-4379-9e4f-44832ac89348,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152319,0.0,0.0,23.600000381469727,2025-10-06 00:53:04.007877+00
5b974632-dbf2-42cf-bc0f-a8199d4e8dec,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006446,21.4152342,0.0,0.0,20.0,2025-10-05 00:01:47.205602+00
5ba05bcc-17ae-4c60-a9b8-cc7e44786b8e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-06 10:56:13.374922+00
5bb6ac97-10d4-4978-9e83-8ccb6299531a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006012,21.4153153,0.005259470734745264,0.0,8.0,2025-10-04 03:40:30.482895+00
5bd3c235-fed9-418e-bec6-1abab154a23f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006525,21.4153494,0.09783761724829675,0.0,8.324999809265137,2025-10-04 01:54:30.259815+00
5bdc59db-120f-460f-b8c8-c0f29dbb97f2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-07 13:49:21.331572+00
5bdd985f-b9f9-4562-993f-2b9e51dae7d4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.003113001328893006,0.0,20.0,2025-10-10 09:59:27.644916+00
5c1fe039-f5d7-4046-8511-440f74629d19,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.0,0.0,20.0,2025-10-11 05:39:43.228903+00
5c415e70-8093-41d4-98ae-76c3886b55fe,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006834,21.4153487,0.0000000000000009645295884008016,0.0,12.866000175476074,2025-10-04 17:27:29.198825+00
5c5e5a63-8432-421c-a2f2-06d2317c139b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152318,0.0,0.0,22.5,2025-10-08 07:35:29.657483+00
5c7a59d6-8d4d-4cc1-b8b9-c4b1c770e642,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 07:19:19.501161+00
5c9188cd-f14f-4731-a0c9-2b67a09bd623,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152313,0.0,0.0,20.0,2025-10-04 23:42:38.184555+00
5cbbcc2a-1bec-421f-b567-003b22841b00,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006761,21.4153625,0.3443731874227524,0.0,10.92199993133545,2025-10-04 01:28:30.278239+00
5cc327bd-18e5-49f4-8b3b-6b5579b10911,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152504,0.0,0.0,20.0,2025-10-10 15:27:50.557514+00
5cc904d0-9aed-4f0d-b8d3-c604dc5bb92b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900665,21.4153688,0.02601800747215748,0.0,10.359999656677246,2025-10-04 00:35:28.953003+00
5cdeba1a-52c2-4a26-bba7-939894b1932e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006732,21.4154082,0.6964306890964508,228.13145446777344,14.791000366210938,2025-10-06 01:21:32.570711+00
5ce80672-49c9-4f2d-84ff-fa80b1b5aa59,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 05:16:19.415886+00
5cfa045b-0866-4ba0-b3d7-a7f24073e910,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-10 01:48:10.308659+00
5d026278-119b-4ef1-a07f-317c5260e1b0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0002640098595293239,0.0,20.899999618530273,2025-10-08 08:05:29.955042+00
5d129dd6-718b-4871-8cf6-e608eacd01e0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005976,21.415375,0.0024324415018782022,0.0,10.220999717712402,2025-10-04 02:09:30.399588+00
5d1ea698-6f42-4253-82dc-646ef615d0e1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006693,21.4154081,0.0000000000000000012478889734366828,0.0,8.0,2025-10-03 23:20:52.427717+00
5d2798f9-3644-486c-acd6-7a8c5f01b0e5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.00000000000000000004827466250667361,0.0,20.0,2025-10-10 10:36:27.712319+00
5d6cf216-2681-4dbb-81f1-b3ad72c13b3d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.00030686438258271665,0.0,20.899999618530273,2025-10-08 06:26:25.220419+00
5d6d3e6f-0824-4676-a915-adc7dd336592,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-03 20:21:31.558144+00
5d85fcb3-12f5-4003-a111-e020dadff141,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006428,21.4152281,0.0,0.0,20.0,2025-10-04 22:02:38.192758+00
